project_id,task_code,status_code,wbs_id,task_name,target_start_date,target_end_date
The Big -P.01-UP-20-April-26,CON-B01-SOG-1050,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Pouring for S.O.G (B01) (Sog),16-May-26,02-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-SOG-1060,Not Started,Approved Baseline.CON.P02.B01.SUB.2ndB.SOG,Curing & Smoothing Surface for S.O.G (B01) (Sog),22-May-26,02-Jun-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1000,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,"Scaffolding works for Walls, Col. & Cores (B01) (Bas 01)",09-Feb-26,16-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1010,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,"RFT for Walls, Col. & Cores (B01) (Bas 01)",09-Feb-26,22-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1020,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,"Shuttering for Walls, Col. & Cores (B01) (Bas 01)",12-Feb-26,25-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1030,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,"Pouring for Walls, Col. & Cores (B01) (Bas 01)",26-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1040,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Shuttering for Slabs & Beams (B01) (Bas 01),01-Mar-26,09-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1050,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Shuttering for Stairs  (B01) (Bas 01),03-Mar-26,11-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1060,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,RFT for Slabs & Beams (B01) (Bas 01),03-Mar-26,14-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1080,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,RFT for Stairs  (B01) (Bas 01),07-Mar-26,12-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1110,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Pouring for Slabs & Beams (B01) (Bas 01),15-Mar-26,21-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1100,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Pouring for Stairs  (B01) (Bas 01),14-Mar-26,15-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1120,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,"Curing for Slabs, Beams (B01) (Bas 01)",16-Mar-26,18-Mar-26
The Big -P.01-UP-20-April-26,CON-B01-BAS01-1140,Not Started,Approved Baseline.CON.P02.B01.SUB.1stB,Dismantling Formwork (B01) (Bas 01),07-Apr-26,07-Apr-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1000,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,"Scaffolding works for Walls, Col. & Cores (B02) (Bas 01)",15-Feb-26,22-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1010,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,"RFT for Walls, Col. & Cores (B02) (Bas 01)",15-Feb-26,28-Feb-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1020,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,"Shuttering for Walls, Col. & Cores (B02) (Bas 01)",17-Feb-26,02-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1030,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,"Pouring for Walls, Col. & Cores (B02) (Bas 01)",03-Mar-26,04-Mar-26
The Big -P.01-UP-20-April-26,CON-B02-BAS01-1040,Not Started,Approved Baseline.CON.P02.B02.SUB.1stB,Shuttering for Slabs & Beams (B02) (Bas 01),05-Mar-26,14-Mar-26
